ticker,signal_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,risk_reward,relative_strength,year
LOW,2021-10-12,210.63,206.42,225.37,2021-10-21,225.37,Profit Target,6,0.07,True,3.5,7.489162649058945,2021
LOW,2021-12-28,255.01,249.91,272.86,2022-01-10,249.91,Stop Loss,8,-0.02,False,3.5,12.95722912874231,2021
LRCX,2021-02-12,59.0,57.82,63.13,2021-02-17,57.82,Stop Loss,1,-0.02,False,3.5,26.828016788125165,2021
LRCX,2021-04-27,64.4,63.11,68.91,2021-04-29,63.11,Stop Loss,1,-0.02,False,3.5,17.62838431927829,2021
LULU,2021-01-06,366.87,359.53,392.55,2021-01-11,359.53,Stop Loss,2,-0.02,False,3.5,-1.6104942283511559,2021
LULU,2021-08-30,413.97,405.69,442.95,2021-09-01,405.69,Stop Loss,1,-0.02,False,3.5,17.88698206862669,2021
LULU,2021-10-19,419.66,411.27,449.04,2021-10-29,449.04,Profit Target,7,0.07,True,3.5,3.7913497355597903,2021
LVS,2021-04-06,63.6,62.33,68.05,2021-04-08,62.33,Stop Loss,1,-0.02,False,3.5,3.3034188538580533,2021
LYB,2021-02-08,95.7,93.79,102.4,2021-02-11,93.79,Stop Loss,2,-0.02,False,3.5,14.306941647416416,2021
LYB,2021-04-15,108.22,106.06,115.8,2021-04-19,106.06,Stop Loss,1,-0.02,False,3.5,5.146927406052182,2021
LYB,2021-05-24,111.81,109.57,119.64,2021-05-26,109.57,Stop Loss,1,-0.02,False,3.5,-2.648965735766784,2021
LYB,2021-05-28,114.59,112.3,122.61,2021-06-08,112.3,Stop Loss,5,-0.02,False,3.5,-5.1068185121583065,2021
LYV,2021-01-07,73.21,71.75,78.33,2021-01-11,71.75,Stop Loss,1,-0.02,False,3.5,25.22383463271367,2021
LYV,2021-01-20,73.75,72.28,78.91,2021-01-22,72.28,Stop Loss,1,-0.02,False,3.5,17.967346216929304,2021
LYV,2021-02-05,75.0,73.5,80.25,2021-02-10,80.25,Profit Target,2,0.07,True,3.5,4.403347346221098,2021
LYV,2021-04-05,87.62,85.87,93.75,2021-04-08,85.87,Stop Loss,2,-0.02,False,3.5,12.724371536094402,2021
MA,2021-04-07,373.0,365.54,399.11,2021-04-22,383.36,Time Exit,10,0.027775,True,3.5,-0.7965734526327983,2021
MA,2021-07-12,375.55,368.04,401.84,2021-07-19,368.04,Stop Loss,4,-0.02,False,3.5,-7.497528919697882,2021
MAA,2021-03-15,145.14,142.24,155.3,2021-03-19,142.24,Stop Loss,3,-0.02,False,3.5,10.389685280581729,2021
MAA,2021-05-14,157.29,154.14,168.3,2021-05-19,154.14,Stop Loss,2,-0.02,False,3.5,7.134821529980262,2021
MAA,2021-05-21,157.84,154.68,168.89,2021-06-08,167.41,Time Exit,10,0.060631,True,3.5,7.475080277278767,2021
MAA,2021-08-17,188.13,184.37,201.3,2021-09-01,196.18,Time Exit,10,0.042789,True,3.5,12.795665617511197,2021
MAA,2021-08-30,192.37,188.52,205.84,2021-09-15,191.15,Time Exit,10,-0.006342,False,3.5,8.843067880856182,2021
MAA,2021-09-15,191.05,187.23,204.42,2021-09-20,187.23,Stop Loss,2,-0.02,False,3.5,6.911934142826448,2021
MAR,2021-04-06,152.25,149.2,162.91,2021-04-08,149.2,Stop Loss,1,-0.02,False,3.5,10.389066885502917,2021
MAR,2021-04-15,150.12,147.12,160.63,2021-04-19,147.12,Stop Loss,1,-0.02,False,3.5,9.384311960807356,2021
MAR,2021-10-27,159.56,156.37,170.73,2021-11-05,170.73,Profit Target,6,0.07,True,3.5,12.414383292697329,2021
MAS,2021-01-12,56.55,55.42,60.51,2021-01-15,55.42,Stop Loss,2,-0.02,False,3.5,-10.70038304492268,2021
MAS,2021-02-08,55.8,54.68,59.71,2021-02-10,54.68,Stop Loss,1,-0.02,False,3.5,-4.583825864923985,2021
MAS,2021-08-11,61.77,60.53,66.09,2021-08-18,60.53,Stop Loss,4,-0.02,False,3.5,-7.242663273159189,2021
MAS,2021-08-23,60.94,59.72,65.21,2021-09-07,59.72,Stop Loss,9,-0.02,False,3.5,-5.568381751067042,2021
MAS,2021-12-03,69.43,68.04,74.29,2021-12-09,68.04,Stop Loss,3,-0.02,False,3.5,13.693900261035052,2021
MAS,2021-12-27,69.14,67.76,73.98,2022-01-05,67.76,Stop Loss,6,-0.02,False,3.5,13.965615314022383,2021
MCD,2021-05-28,235.98,231.26,252.5,2021-06-03,231.26,Stop Loss,2,-0.02,False,3.5,3.297820912705829,2021
MCD,2021-06-11,237.18,232.44,253.78,2021-06-18,232.44,Stop Loss,4,-0.02,False,3.5,-2.091818783010857,2021
MCD,2021-07-12,235.66,230.95,252.16,2021-07-19,230.95,Stop Loss,4,-0.02,False,3.5,-3.664566593107632,2021
MCD,2021-08-16,240.35,235.54,257.17,2021-08-31,235.54,Stop Loss,10,-0.02,False,3.5,-3.511440400060306,2021
MCD,2021-08-24,237.93,233.17,254.59,2021-09-09,238.61,Time Exit,10,0.002858,True,3.5,-4.518220257482075,2021
MCD,2021-09-09,240.32,235.51,257.14,2021-09-24,246.42,Time Exit,10,0.025383,True,3.5,-5.079458827963834,2021
MCK,2021-01-05,174.0,170.52,186.18,2021-01-21,182.79,Time Exit,10,0.050517,True,3.5,9.010686730324036,2021
MCK,2021-04-19,193.03,189.17,206.54,2021-04-27,189.17,Stop Loss,5,-0.02,False,3.5,-3.752252539143086,2021
MCK,2021-08-30,200.68,196.67,214.73,2021-09-15,208.66,Time Exit,10,0.039765,True,3.5,-3.967048521271699,2021
MCO,2021-05-24,333.84,327.16,357.21,2021-06-09,338.78,Time Exit,10,0.014798,True,3.5,9.89675801827341,2021
MCO,2021-08-16,382.42,374.77,409.19,2021-08-18,374.77,Stop Loss,1,-0.02,False,3.5,9.174510859791019,2021
MCO,2021-08-31,380.31,372.7,406.93,2021-09-16,380.33,Time Exit,10,5.3e-05,True,3.5,6.0711017755802565,2021
MCO,2021-09-15,380.65,373.04,407.3,2021-09-17,373.04,Stop Loss,1,-0.02,False,3.5,-0.20182011824447788,2021
MCO,2021-11-15,391.04,383.22,418.41,2021-11-23,383.22,Stop Loss,5,-0.02,False,3.5,-1.4314113436776577,2021
MCO,2021-11-30,394.62,386.73,422.24,2021-12-02,386.73,Stop Loss,1,-0.02,False,3.5,1.4152292185729332,2021
MCO,2021-12-08,398.3,390.33,426.18,2021-12-14,390.33,Stop Loss,3,-0.02,False,3.5,-0.026613612454262636,2021
MCO,2021-12-23,398.97,390.99,426.9,2021-12-30,390.99,Stop Loss,3,-0.02,False,3.5,2.208388399179606,2021
MDLZ,2021-04-21,59.45,58.26,63.61,2021-05-06,61.72,Time Exit,10,0.038183,True,3.5,-4.972753090245785,2021
MDLZ,2021-08-16,63.73,62.46,68.19,2021-08-24,62.46,Stop Loss,5,-0.02,False,3.5,-7.198357779210274,2021
MDLZ,2021-12-13,63.13,61.87,67.55,2021-12-29,66.37,Time Exit,10,0.051323,True,3.5,-2.960532309389996,2021
MDT,2021-03-11,117.95,115.59,126.21,2021-03-22,115.59,Stop Loss,6,-0.02,False,3.5,-2.442284123139782,2021
MDT,2021-03-29,118.52,116.15,126.82,2021-04-14,123.9,Time Exit,10,0.045393,True,3.5,-4.133056714723127,2021
MDT,2021-05-25,127.52,124.97,136.45,2021-05-27,124.97,Stop Loss,1,-0.02,False,3.5,0.7326057007542408,2021
MDT,2021-08-16,129.45,126.86,138.51,2021-08-31,133.48,Time Exit,10,0.031132,True,3.5,-5.91229395067896,2021
MELI,2021-02-19,1878.48,1840.91,2009.97,2021-02-23,1840.91,Stop Loss,1,-0.02,False,3.5,22.478891430433446,2021
MELI,2021-09-16,1892.94,1855.08,2025.45,2021-09-20,1855.08,Stop Loss,1,-0.02,False,3.5,16.928621659654585,2021
MET,2021-02-05,52.76,51.7,56.45,2021-02-16,56.45,Profit Target,5,0.07,True,3.5,4.719637328341997,2021
MET,2021-03-26,59.81,58.61,64.0,2021-04-13,62.05,Time Exit,10,0.037452,True,3.5,24.628477396690627,2021
META,2021-04-29,326.14,319.62,348.97,2021-05-04,319.62,Stop Loss,2,-0.02,False,3.5,13.567435188491173,2021
META,2021-05-17,315.59,309.28,337.68,2021-05-19,309.28,Stop Loss,1,-0.02,False,3.5,13.815786691445497,2021
META,2021-05-20,319.29,312.9,341.64,2021-06-07,336.58,Time Exit,10,0.054151,True,3.5,16.478957113858428,2021
META,2021-07-23,369.58,362.19,395.45,2021-07-29,362.19,Stop Loss,3,-0.02,False,3.5,7.49155254619065,2021
META,2021-08-05,361.4,354.17,386.7,2021-08-19,354.17,Stop Loss,9,-0.02,False,3.5,11.00402495413395,2021
META,2021-08-24,365.6,358.29,391.19,2021-09-09,378.0,Time Exit,10,0.033917,True,3.5,4.309993986924132,2021
MGM,2021-04-05,41.75,40.91,44.67,2021-04-07,40.91,Stop Loss,1,-0.02,False,3.5,29.08380133715738,2021
MGM,2021-06-24,44.07,43.19,47.15,2021-06-28,43.19,Stop Loss,1,-0.02,False,3.5,8.718779971666347,2021
MGM,2021-07-02,43.24,42.38,46.27,2021-07-07,42.38,Stop Loss,1,-0.02,False,3.5,-1.859109504517975,2021
MKC,2021-01-26,95.87,93.95,102.58,2021-01-28,93.95,Stop Loss,1,-0.02,False,3.5,-11.804601161562589,2021
MLM,2021-02-09,309.02,302.84,330.65,2021-02-12,330.65,Profit Target,2,0.07,True,3.5,6.917472302708716,2021
MLM,2021-03-29,338.07,331.31,361.73,2021-04-01,331.31,Stop Loss,2,-0.02,False,3.5,14.119973516710882,2021
MLM,2021-12-08,427.42,418.87,457.34,2021-12-20,418.87,Stop Loss,7,-0.02,False,3.5,14.006403673350821,2021
MMM,2021-05-14,171.07,167.65,183.05,2021-05-19,167.65,Stop Loss,2,-0.02,False,3.5,8.962628025861164,2021
MMM,2021-05-28,171.39,167.96,183.39,2021-06-14,167.96,Stop Loss,9,-0.02,False,3.5,2.809971468657202,2021
MMM,2021-08-12,168.25,164.89,180.03,2021-08-18,164.89,Stop Loss,3,-0.02,False,3.5,-8.913663051870135,2021
MOS,2021-01-04,23.8,23.32,25.47,2021-01-06,25.47,Profit Target,1,0.07,True,3.5,12.75542620889285,2021
MOS,2021-02-09,28.27,27.7,30.25,2021-02-11,27.7,Stop Loss,1,-0.02,False,3.5,50.68842491830618,2021
MOS,2021-04-14,33.52,32.85,35.87,2021-04-19,32.85,Stop Loss,2,-0.02,False,3.5,7.42960603087921,2021
MOS,2021-05-17,37.1,36.36,39.7,2021-05-19,36.36,Stop Loss,1,-0.02,False,3.5,17.419962228288945,2021
MOS,2021-05-28,36.62,35.89,39.18,2021-06-04,35.89,Stop Loss,3,-0.02,False,3.5,10.69531475513925,2021
MPC,2021-09-16,58.85,57.67,62.97,2021-09-20,57.67,Stop Loss,1,-0.02,False,3.5,-9.794515112304957,2021
MPC,2021-09-23,61.34,60.11,65.63,2021-10-08,65.16,Time Exit,10,0.062276,True,3.5,-1.2482002358735977,2021
MPWR,2021-09-23,518.6,508.23,554.9,2021-09-27,508.23,Stop Loss,1,-0.02,False,3.5,35.107492283423895,2021
MRK,2021-07-28,77.55,76.0,82.98,2021-08-04,76.0,Stop Loss,4,-0.02,False,3.5,2.442734343404407,2021
MRK,2021-10-20,81.11,79.49,86.79,2021-10-28,86.79,Profit Target,5,0.07,True,3.5,0.40342195531430924,2021
MRK,2021-11-11,83.84,82.16,89.71,2021-11-18,82.16,Stop Loss,4,-0.02,False,3.5,1.650588928193386,2021
MRNA,2021-05-26,174.2,170.72,186.39,2021-05-28,186.39,Profit Target,1,0.07,True,3.5,23.942432647504,2021
MRNA,2021-09-07,433.72,425.05,464.08,2021-09-10,464.08,Profit Target,2,0.07,True,3.5,104.23876238865218,2021
MRSH,2021-03-25,118.83,116.45,127.15,2021-04-12,126.21,Time Exit,10,0.062106,True,3.5,-1.5392836424089174,2021
MRSH,2021-06-25,139.94,137.14,149.74,2021-07-13,141.05,Time Exit,10,0.007932,True,3.5,6.948788941210671,2021
MRSH,2021-07-21,143.45,140.58,153.49,2021-08-05,150.93,Time Exit,10,0.052144,True,3.5,3.621019148554816,2021
MRSH,2021-10-08,156.69,153.56,167.66,2021-10-21,167.66,Profit Target,8,0.07,True,3.5,9.335389026662423,2021
MRSH,2021-11-10,165.2,161.9,176.76,2021-11-26,166.41,Time Exit,10,0.007324,True,3.5,2.4186001517450872,2021
MRSH,2021-11-15,167.54,164.19,179.27,2021-11-30,164.19,Stop Loss,9,-0.02,False,3.5,2.862326758519318,2021
MRSH,2021-12-23,170.92,167.5,182.88,2022-01-03,167.5,Stop Loss,5,-0.02,False,3.5,2.978333175826453,2021
MRVL,2021-09-10,61.93,60.69,66.27,2021-09-20,60.69,Stop Loss,5,-0.02,False,3.5,5.4140440272587576,2021
MRVL,2021-09-23,63.0,61.74,67.41,2021-09-28,61.74,Stop Loss,2,-0.02,False,3.5,5.228280842060062,2021
MS,2021-02-08,73.9,72.42,79.07,2021-02-24,79.07,Profit Target,10,0.07,True,3.5,22.265883811484887,2021
MS,2021-04-15,81.0,79.38,86.67,2021-04-19,79.38,Stop Loss,1,-0.02,False,3.5,-0.3401215861144502,2021
MS,2021-07-12,92.47,90.62,98.94,2021-07-19,90.62,Stop Loss,4,-0.02,False,3.5,13.267534706133578,2021
MSCI,2021-09-23,650.75,637.74,696.3,2021-09-27,637.74,Stop Loss,1,-0.02,False,3.5,19.072272417224422,2021
MSCI,2021-11-15,660.43,647.22,706.66,2021-11-22,647.22,Stop Loss,4,-0.02,False,3.5,1.8909424649671047,2021
MSFT,2021-05-25,251.43,246.4,269.03,2021-06-02,246.4,Stop Loss,4,-0.02,False,3.5,-0.5685093211208248,2021
MSFT,2021-12-13,333.22,326.56,356.55,2021-12-15,326.56,Stop Loss,1,-0.02,False,3.5,7.82980099984798,2021
MSFT,2021-12-23,335.46,328.75,358.94,2022-01-04,328.75,Stop Loss,6,-0.02,False,3.5,9.056890751616864,2021
MSI,2021-01-07,171.3,167.87,183.29,2021-01-25,173.72,Time Exit,10,0.014127,True,3.5,-5.362618843144151,2021
MSI,2021-02-25,181.0,177.38,193.67,2021-03-01,177.38,Stop Loss,1,-0.02,False,3.5,-0.357447643204889,2021
MSI,2021-03-16,183.0,179.34,195.81,2021-03-18,179.34,Stop Loss,1,-0.02,False,3.5,1.2038257455391,2021
MSI,2021-04-26,189.38,185.59,202.64,2021-05-05,185.59,Stop Loss,6,-0.02,False,3.5,0.6721367501522746,2021
MSI,2021-07-23,221.34,216.91,236.83,2021-08-09,228.17,Time Exit,10,0.030858,True,3.5,12.426355444667102,2021
MSI,2021-11-12,251.15,246.13,268.73,2021-11-30,253.18,Time Exit,10,0.008083,True,3.5,-0.6262420174715677,2021
MSI,2021-12-22,264.78,259.48,283.31,2022-01-05,259.48,Stop Loss,8,-0.02,False,3.5,4.625106678786506,2021
MTB,2021-04-06,154.24,151.16,165.04,2021-04-08,151.16,Stop Loss,1,-0.02,False,3.5,-0.4334046838538219,2021
MTB,2021-06-02,162.23,158.99,173.59,2021-06-07,158.99,Stop Loss,2,-0.02,False,3.5,-2.3763760088488572,2021
MTB,2021-11-03,158.57,155.4,169.67,2021-11-05,155.4,Stop Loss,1,-0.02,False,3.5,6.974406045299708,2021
MTD,2021-01-04,1154.77,1131.67,1235.6,2021-01-08,1235.6,Profit Target,3,0.07,True,3.5,7.426400263201605,2021
MTD,2021-06-11,1329.33,1302.74,1422.38,2021-06-28,1381.67,Time Exit,10,0.039373,True,3.5,12.080295651252104,2021
MU,2021-02-02,81.85,80.21,87.58,2021-02-04,80.21,Stop Loss,1,-0.02,False,3.5,40.60237293883022,2021
MU,2021-02-05,81.75,80.11,87.47,2021-02-12,87.47,Profit Target,4,0.07,True,3.5,36.85325016995304,2021
MU,2021-04-01,93.93,92.05,100.51,2021-04-13,92.05,Stop Loss,6,-0.02,False,3.5,12.59777850854491,2021
NCLH,2021-05-25,31.7,31.07,33.92,2021-06-08,33.92,Profit Target,8,0.07,True,3.5,-8.393386796736946,2021
NDAQ,2021-02-03,47.55,46.6,50.88,2021-02-19,48.14,Time Exit,10,0.012407,True,3.5,-2.3234290256717305,2021
NDAQ,2021-05-17,54.7,53.61,58.53,2021-05-19,53.61,Stop Loss,1,-0.02,False,3.5,8.265131943610783,2021
NDAQ,2021-05-21,54.78,53.68,58.61,2021-06-08,56.32,Time Exit,10,0.028112,True,3.5,9.405963843250564,2021
NDAQ,2021-07-13,59.79,58.59,63.98,2021-07-28,61.84,Time Exit,10,0.034342,True,3.5,7.989577033014084,2021
NDSN,2021-03-25,202.16,198.12,216.31,2021-04-01,198.12,Stop Loss,4,-0.02,False,3.5,-2.66555823785819,2021
NDSN,2021-04-12,203.48,199.41,217.72,2021-04-26,217.72,Profit Target,9,0.07,True,3.5,-7.999900830319939,2021
NDSN,2021-04-15,205.9,201.78,220.31,2021-04-29,220.31,Profit Target,9,0.07,True,3.5,-2.801026653352845,2021
NDSN,2021-07-21,224.32,219.83,240.02,2021-08-05,225.5,Time Exit,10,0.00526,True,3.5,0.788037302091249,2021
NDSN,2021-08-13,227.94,223.38,243.9,2021-08-30,238.82,Time Exit,10,0.047732,True,3.5,7.232019859780259,2021
NDSN,2021-10-15,243.81,238.93,260.88,2021-11-01,258.74,Time Exit,10,0.061236,True,3.5,7.421367115065691,2021
NEE,2021-11-30,87.0,85.26,93.09,2021-12-15,92.0,Time Exit,10,0.057471,True,3.5,1.1499311811414392,2021
NEM,2021-05-04,64.53,63.24,69.05,2021-05-10,69.05,Profit Target,3,0.07,True,3.5,-0.4717594842814421,2021
NFLX,2021-09-23,59.25,58.06,63.4,2021-09-27,58.06,Stop Loss,1,-0.02,False,3.5,8.782965907418362,2021
NFLX,2021-11-15,67.83,66.47,72.57,2021-11-22,66.47,Stop Loss,4,-0.02,False,3.5,18.26154143008518,2021
NI,2021-06-10,25.76,25.24,27.56,2021-06-18,25.24,Stop Loss,5,-0.02,False,3.5,3.175169472584405,2021
NKE,2021-02-05,145.15,142.25,155.31,2021-02-09,142.25,Stop Loss,1,-0.02,False,3.5,4.114399791528589,2021
NOC,2021-07-12,370.6,363.19,396.54,2021-07-15,363.19,Stop Loss,2,-0.02,False,3.5,2.148908727802845,2021
NOW,2021-08-13,117.2,114.86,125.4,2021-08-25,125.4,Profit Target,7,0.07,True,3.5,17.392079977650244,2021
NOW,2021-08-20,120.4,117.99,128.83,2021-08-31,128.83,Profit Target,6,0.07,True,3.5,19.57130790203392,2021
NOW,2021-10-14,131.37,128.74,140.57,2021-10-29,139.55,Time Exit,10,0.062266,True,3.5,11.618973943264898,2021
NRG,2021-03-09,42.77,41.91,45.76,2021-03-11,41.91,Stop Loss,1,-0.02,False,3.5,20.73134752548693,2021
NRG,2021-07-23,41.03,40.21,43.9,2021-07-27,40.21,Stop Loss,1,-0.02,False,3.5,8.12172619374949,2021
NSC,2021-02-12,256.33,251.2,274.27,2021-02-17,251.2,Stop Loss,1,-0.02,False,3.5,-5.133840987820748,2021
NTAP,2021-05-06,77.49,75.94,82.91,2021-05-12,75.94,Stop Loss,3,-0.02,False,3.5,5.8336441050139465,2021
NTAP,2021-06-23,81.32,79.69,87.01,2021-07-09,82.57,Time Exit,10,0.015371,True,3.5,4.54290900373413,2021
NTAP,2021-07-12,81.79,80.15,87.52,2021-07-14,80.15,Stop Loss,1,-0.02,False,3.5,1.0664725206372072,2021
NTAP,2021-09-23,92.16,90.32,98.61,2021-09-29,90.32,Stop Loss,3,-0.02,False,3.5,9.863042824674473,2021
NTAP,2021-10-11,91.25,89.42,97.64,2021-10-26,90.66,Time Exit,10,-0.006466,False,3.5,16.328560585366848,2021
NTAP,2021-10-15,91.39,89.56,97.79,2021-10-27,89.56,Stop Loss,7,-0.02,False,3.5,20.139476962465054,2021
NTRS,2021-02-05,97.25,95.3,104.06,2021-02-18,95.3,Stop Loss,7,-0.02,False,3.5,-3.729049089514991,2021
NTRS,2021-03-26,104.5,102.41,111.82,2021-04-13,108.76,Time Exit,10,0.040766,True,3.5,8.70537895030763,2021
NTRS,2021-08-23,116.55,114.22,124.71,2021-09-08,114.22,Stop Loss,10,-0.02,False,3.5,-10.53182770194474,2021
NTRS,2021-11-11,124.8,122.3,133.54,2021-11-17,122.3,Stop Loss,3,-0.02,False,3.5,4.200722405767521,2021
NUE,2021-12-23,114.72,112.43,122.75,2022-01-03,112.43,Stop Loss,5,-0.02,False,3.5,6.391216211571837,2021
NVDA,2021-02-03,13.53,13.26,14.48,2021-02-09,14.48,Profit Target,3,0.07,True,3.5,-16.133653042495922,2021
NVDA,2021-08-03,19.99,19.59,21.39,2021-08-11,19.59,Stop Loss,5,-0.02,False,3.5,33.34568927567096,2021
NVR,2021-03-09,4731.41,4636.78,5062.61,2021-03-11,4636.78,Stop Loss,1,-0.02,False,3.5,12.238440375668592,2021
NVR,2021-03-29,4655.68,4562.57,4981.58,2021-04-14,4821.44,Time Exit,10,0.035604,True,3.5,8.564562070540571,2021
NVR,2021-07-23,5114.88,5012.58,5472.92,2021-07-27,5012.58,Stop Loss,1,-0.02,False,3.5,-2.620366895356452,2021
NWS,2021-01-05,18.2,17.84,19.47,2021-01-21,18.74,Time Exit,10,0.02967,True,3.5,20.48457027139157,2021
NWS,2021-04-09,24.6,24.11,26.32,2021-04-26,24.82,Time Exit,10,0.008943,True,3.5,28.791374036423576,2021
NWS,2021-04-15,25.0,24.5,26.75,2021-04-20,24.5,Stop Loss,2,-0.02,False,3.5,24.788121834879263,2021
NWS,2021-05-17,25.12,24.62,26.88,2021-05-19,24.62,Stop Loss,1,-0.02,False,3.5,1.2930780242515372,2021
NWSA,2021-01-05,18.42,18.05,19.71,2021-01-21,19.21,Time Exit,10,0.042888,True,3.5,21.222906360185757,2021
NWSA,2021-04-05,26.22,25.7,28.06,2021-04-20,26.49,Time Exit,10,0.010298,True,3.5,33.79114985821412,2021
NWSA,2021-05-10,27.4,26.85,29.32,2021-05-12,26.85,Stop Loss,1,-0.02,False,3.5,9.23941537698485,2021
NWSA,2021-05-17,26.89,26.35,28.77,2021-05-19,26.35,Stop Loss,1,-0.02,False,3.5,7.835730173816691,2021
NWSA,2021-05-25,26.79,26.25,28.67,2021-06-01,26.25,Stop Loss,3,-0.02,False,3.5,4.489398191696936,2021
NXPI,2021-03-16,199.56,195.57,213.53,2021-03-19,195.57,Stop Loss,2,-0.02,False,3.5,21.93424993243518,2021
NXPI,2021-03-26,196.91,192.97,210.69,2021-03-30,192.97,Stop Loss,1,-0.02,False,3.5,18.401891052332164,2021
NXPI,2021-06-15,204.0,199.92,218.28,2021-06-17,199.92,Stop Loss,1,-0.02,False,3.5,-6.830560981822931,2021
NXPI,2021-06-25,205.85,201.73,220.26,2021-07-01,201.73,Stop Loss,3,-0.02,False,3.5,-8.369189541594945,2021
NXPI,2021-07-13,206.56,202.43,221.02,2021-07-15,202.43,Stop Loss,1,-0.02,False,3.5,-0.16405727020114558,2021
NXPI,2021-08-24,216.0,211.68,231.12,2021-08-31,211.68,Stop Loss,4,-0.02,False,3.5,-3.5641299999052523,2021
NXPI,2021-09-24,214.2,209.92,229.19,2021-09-28,209.92,Stop Loss,1,-0.02,False,3.5,4.205012250771345,2021
O,2021-08-12,69.02,67.64,73.85,2021-08-27,69.33,Time Exit,10,0.004493,True,3.5,-0.3099758912648687,2021
O,2021-08-30,69.6,68.21,74.47,2021-09-09,68.21,Stop Loss,6,-0.02,False,3.5,-4.684569784586601,2021
O,2021-11-12,71.37,69.94,76.37,2021-11-17,69.94,Stop Loss,2,-0.02,False,3.5,-4.238682896048052,2021
ODFL,2021-11-30,179.87,176.27,192.46,2021-12-02,176.27,Stop Loss,1,-0.02,False,3.5,16.71338106147107,2021
ODFL,2021-12-28,178.57,174.99,191.06,2022-01-03,174.99,Stop Loss,3,-0.02,False,3.5,14.609245675354599,2021
OKE,2021-03-22,47.5,46.55,50.83,2021-03-26,50.83,Profit Target,3,0.07,True,3.5,18.167369992763184,2021
OKE,2021-07-12,56.56,55.43,60.52,2021-07-14,55.43,Stop Loss,1,-0.02,False,3.5,5.56004695368888,2021
OMC,2021-04-07,77.13,75.59,82.53,2021-04-22,80.64,Time Exit,10,0.045508,True,3.5,14.516325933552388,2021
OMC,2021-06-09,83.38,81.71,89.22,2021-06-17,81.71,Stop Loss,5,-0.02,False,3.5,2.2757065608952853,2021
OMC,2021-10-14,76.97,75.43,82.36,2021-10-20,75.43,Stop Loss,3,-0.02,False,3.5,4.605543679957647,2021
ON,2021-03-17,41.15,40.33,44.03,2021-03-19,40.33,Stop Loss,1,-0.02,False,3.5,25.019189137663965,2021
ON,2021-03-22,40.64,39.83,43.48,2021-03-24,39.83,Stop Loss,1,-0.02,False,3.5,21.557918399521903,2021
ON,2021-08-25,43.53,42.66,46.58,2021-09-10,46.58,Profit Target,10,0.07,True,3.5,3.6600811528893606,2021
ON,2021-12-15,65.45,64.14,70.03,2021-12-17,64.14,Stop Loss,1,-0.02,False,3.5,26.84370852867355,2021
ORCL,2021-03-26,70.21,68.81,75.12,2021-04-08,75.12,Profit Target,7,0.07,True,3.5,2.6347445050980856,2021
ORCL,2021-05-04,78.97,77.39,84.5,2021-05-11,77.39,Stop Loss,4,-0.02,False,3.5,18.003476525934126,2021
ORCL,2021-05-14,78.88,77.3,84.4,2021-06-01,79.57,Time Exit,10,0.008747,True,3.5,22.24566938940398,2021
ORCL,2021-06-02,79.8,78.2,85.39,2021-06-16,78.2,Stop Loss,9,-0.02,False,3.5,1.9391449910193925,2021
ORCL,2021-11-03,96.23,94.31,102.97,2021-11-05,94.31,Stop Loss,1,-0.02,False,3.5,2.555800293974131,2021
ORLY,2021-01-07,31.35,30.72,33.55,2021-01-19,30.72,Stop Loss,6,-0.02,False,3.5,-8.178210818104702,2021
ORLY,2021-10-14,41.89,41.05,44.82,2021-10-28,41.05,Stop Loss,9,-0.02,False,3.5,1.0251686395937654,2021
ORLY,2021-11-10,43.28,42.42,46.31,2021-11-19,42.42,Stop Loss,6,-0.02,False,3.5,2.6392775031262916,2021
ORLY,2021-11-23,43.18,42.32,46.21,2021-11-26,42.32,Stop Loss,1,-0.02,False,3.5,5.95059600952621,2021
OTIS,2021-05-28,79.17,77.59,84.71,2021-06-15,80.99,Time Exit,10,0.022989,True,3.5,11.258271839343227,2021
PANW,2021-10-01,80.81,79.19,86.47,2021-10-05,79.19,Stop Loss,1,-0.02,False,3.5,24.963332301921703,2021
PANW,2021-10-07,82.33,80.69,88.1,2021-10-22,84.02,Time Exit,10,0.020506,True,3.5,26.390234978933936,2021
PANW,2021-10-29,85.08,83.38,91.04,2021-11-03,83.38,Stop Loss,2,-0.02,False,3.5,27.97805502068329,2021
PANW,2021-11-12,86.67,84.93,92.73,2021-11-17,84.93,Stop Loss,2,-0.02,False,3.5,34.807389627672556,2021
PANW,2021-12-13,87.15,85.41,93.25,2021-12-17,85.41,Stop Loss,3,-0.02,False,3.5,5.264842663493852,2021
PANW,2021-12-22,92.48,90.63,98.95,2022-01-03,90.63,Stop Loss,6,-0.02,False,3.5,9.617004011778342,2021
PAYX,2021-05-17,99.95,97.95,106.95,2021-05-19,97.95,Stop Loss,1,-0.02,False,3.5,3.104574573145946,2021
PAYX,2021-12-13,123.47,121.0,132.11,2021-12-22,132.11,Profit Target,6,0.07,True,3.5,7.2866287639773875,2021
PCAR,2021-03-10,64.83,63.54,69.37,2021-03-17,63.54,Stop Loss,4,-0.02,False,3.5,6.668194467044919,2021
PDD,2021-01-20,170.25,166.84,182.17,2021-01-25,182.17,Profit Target,2,0.07,True,3.5,85.6877755202153,2021
PEG,2021-02-03,58.03,56.87,62.09,2021-02-19,57.75,Time Exit,10,-0.004825,False,3.5,-9.597906218157492,2021
